symbol,orderidint,entryorderidint,side,reason,type,size,limitprice,triggerprice,orderref,expiretime,orderstage,dynamicorderduration,maxslippage,transmit,validity,scale,ordergroup,effectivefrom,referencerow
INFY_STK___,,,BUY,REGULARENTRY,MKT,25,,,CSV,,INIT,,,,,,,,
INFY_STK___,,,BUY,REGULARENTRY,MKT,25,,,CSV,,INIT,,,,,,,,
INFY_STK___,,,BUY,REGULARENTRY,MKT,25,,,CSV,,INIT,,,,,,,,
INFY_STK___,,,BUY,REGULARENTRY,MKT,25,,,CSV,,INIT,,,,,,,,
INFY_STK___,,,BUY,REGULARENTRY,MKT,72,,,CSV,,INIT,,,,,,,,
INFY_STK___,,,BUY,REGULARENTRY,MKT,25,,,CSV,,INIT,,,,,,,,
INFY_STK___,,,BUY,REGULARENTRY,MKT,25,,,CSV,,INIT,,,,,,,,
INFY_STK___,,,BUY,REGULARENTRY,MKT,25,,,CSV,,INIT,,,,,,,,
INFY_STK___,,,SELL,REGULARENTRY,MKT,25,,,CSV,,INIT,,,,,,,,
INFY_STK___,,,SELL,REGULARENTRY,MKT,25,,,CSV,,INIT,,,,,,,,
